application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-01-01,520,76566.81,27600.0,20204.48,75,0.266,4,Unemployed,Rent,0,Current
2024-01-01,666,67902.66,21900.0,14340.51,58,0.416,5,Employed,Mortgage,0,Current
2024-01-01,684,48596.43,15400.0,9498.04,71,0.248,4,Self-Employed,Own,1,Late_1_Month
2024-01-01,644,37708.2,16000.0,1940.95,67,0.424,3,Employed,Mortgage,0,Current
2024-01-01,721,55525.43,9500.0,2809.07,35,0.516,5,Employed,Mortgage,0,Current
2024-01-01,734,61537.79,22700.0,11917.33,25,0.377,5,Employed,Own,0,Current
2024-01-01,601,33703.49,8500.0,4418.25,21,0.483,1,Employed,Mortgage,0,Current
2024-01-01,723,159831.42,32500.0,16385.74,56,0.258,4,Employed,Mortgage,0,Current
2024-01-01,560,43044.32,13600.0,7306.93,21,0.179,3,Self-Employed,Rent,1,Late_1_Month
2024-01-01,532,105511.01,37000.0,4374.78,67,0.407,3,Employed,Own,2,Late_Multiple
2024-01-01,604,48936.92,14700.0,3721.49,69,0.397,5,Unemployed,Own,1,Late_1_Month
2024-01-01,690,41145.95,20200.0,9651.23,61,0.56,3,Self-Employed,Mortgage,1,Late_1_Month
2024-01-01,797,38182.13,18600.0,11376.89,49,0.316,7,Self-Employed,Own,0,Current
2024-01-01,651,61352.83,16400.0,11638.34,43,0.647,3,Employed,Rent,0,Current
2024-01-01,542,39209.45,10500.0,2810.87,38,0.294,5,Unemployed,Own,0,Current
2024-01-01,675,74274.56,26600.0,13676.97,53,0.246,4,Self-Employed,Mortgage,1,Late_1_Month
2024-01-01,526,84733.31,15600.0,3993.14,63,0.617,3,Retired,Own,0,Current
2024-01-01,696,36302.73,14800.0,902.68,29,0.055,2,Self-Employed,Rent,0,Current
2024-01-01,604,80157.65,30000.0,11656.34,29,0.172,1,Employed,Rent,1,Late_1_Month
2024-01-01,560,26901.94,9900.0,2224.68,65,0.565,5,Employed,Rent,1,Late_1_Month
2024-01-01,791,92365.05,38100.0,23297.98,35,0.21,6,Employed,Rent,1,Late_1_Month
2024-01-01,574,70538.26,32400.0,18617.2,27,0.319,3,Self-Employed,Rent,0,Current
2024-01-01,697,64596.64,21200.0,14436.64,50,0.241,3,Employed,Own,1,Late_1_Month
2024-01-01,715,87290.32,29600.0,26227.1,69,0.634,2,Retired,Mortgage,0,Current
2024-01-01,522,72991.26,18600.0,13866.3,63,0.423,6,Self-Employed,Mortgage,1,Late_1_Month
2024-01-01,603,93416.02,11700.0,8865.23,61,0.144,1,Employed,Rent,2,Late_Multiple
2024-01-01,522,53317.47,8900.0,15.01,62,0.087,5,Employed,Rent,1,Late_1_Month
2024-01-01,646,63785.49,11500.0,1465.94,69,0.018,3,Unemployed,Rent,0,Current
2024-01-01,645,96481.36,24900.0,16805.66,25,0.136,1,Employed,Rent,0,Current
2024-01-01,623,40007.97,5500.0,2345.41,50,0.346,3,Employed,Mortgage,0,Current
2024-01-01,773,44582.91,21500.0,7668.61,56,0.465,3,Employed,Own,0,Current
2024-01-01,644,49470.52,8600.0,5295.67,56,0.087,5,Self-Employed,Rent,0,Current
2024-01-01,691,69324.1,24600.0,21901.89,29,0.241,6,Employed,Rent,0,Current
2024-01-01,570,74230.79,19200.0,12041.75,49,0.203,2,Employed,Rent,0,Current
2024-01-01,665,35943.53,17700.0,4657.68,32,0.488,4,Employed,Mortgage,1,Late_1_Month
2024-01-01,689,42898.12,10200.0,6.54,70,0.149,4,Retired,Mortgage,0,Current
2024-01-01,605,84354.03,26000.0,20486.99,20,0.674,2,Self-Employed,Own,1,Late_1_Month
2024-01-01,832,182772.34,66300.0,41212.5,65,0.483,4,Employed,Own,2,Late_Multiple
2024-01-01,683,59800.08,16600.0,10495.39,34,0.08,8,Employed,Own,0,Current
2024-01-01,631,57555.08,27700.0,9534.94,65,0.063,4,Retired,Rent,0,Current
2024-01-01,786,38063.9,5500.0,2698.57,43,0.126,9,Employed,Own,0,Current
2024-01-01,587,22568.28,7700.0,90.2,77,0.282,4,Employed,Mortgage,1,Late_1_Month
2024-01-01,739,63638.04,16200.0,13342.64,46,0.29,4,Self-Employed,Own,0,Current
2024-01-01,609,72809.39,16500.0,10809.46,58,0.491,4,Unemployed,Own,0,Current
2024-01-01,718,38615.47,5000.0,4119.76,25,0.107,7,Self-Employed,Own,0,Current
2024-01-01,622,68445.94,30900.0,10532.0,48,0.549,3,Employed,Mortgage,0,Current
2024-01-01,412,111943.04,34700.0,15446.54,47,0.195,2,Unemployed,Own,0,Current
2024-01-01,681,62367.74,27700.0,12861.78,59,0.397,4,Retired,Mortgage,0,Current
2024-01-01,660,22460.48,5700.0,2054.2,74,0.371,4,Employed,Own,1,Late_1_Month
2024-01-01,828,44586.05,11800.0,5934.32,71,0.211,2,Employed,Mortgage,0,Current
2024-01-01,574,32269.97,8800.0,6941.01,47,0.411,1,Employed,Rent,1,Late_1_Month
2024-01-01,640,26235.6,11600.0,5516.75,48,0.474,1,Employed,Mortgage,1,Late_1_Month
2024-01-01,764,69561.58,10200.0,7745.24,68,0.259,2,Employed,Mortgage,0,Current
2024-01-01,763,52102.68,10400.0,7887.91,25,0.419,5,Employed,Rent,0,Current
2024-01-01,655,76772.86,9000.0,304.8,23,0.463,5,Unemployed,Rent,2,Late_Multiple
2024-01-01,662,45332.41,17400.0,4870.66,70,0.397,3,Employed,Rent,1,Late_1_Month
2024-01-01,644,52950.96,26400.0,22999.27,69,0.14,3,Employed,Mortgage,0,Current
2024-01-01,665,144887.97,67700.0,48727.64,61,0.107,4,Employed,Rent,0,Current
2024-01-01,652,63667.46,18900.0,3635.14,47,0.35,3,Self-Employed,Rent,0,Current
2024-01-01,487,57565.53,16800.0,11335.0,51,0.15,2,Self-Employed,Own,1,Late_1_Month
2024-01-01,589,76255.26,30000.0,1615.45,77,0.379,3,Unemployed,Rent,2,Late_Multiple
2024-01-01,494,38747.21,17900.0,10612.81,75,0.422,2,Employed,Rent,0,Current
2024-01-01,483,77076.38,21400.0,11552.76,29,0.067,2,Employed,Own,1,Late_1_Month
2024-01-01,646,60827.28,25300.0,19261.4,46,0.159,4,Employed,Own,1,Late_1_Month
