application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2023-01-01,850,66678.08,25700.0,11059.01,39,0.069,1,Employed,Mortgage,0,Current
2023-01-01,666,39167.98,10300.0,9097.1,32,0.171,4,Employed,Own,0,Current
2023-01-01,611,44591.94,21000.0,7284.0,66,0.319,2,Unemployed,Mortgage,0,Current
2023-01-01,570,54640.7,16600.0,329.97,28,0.451,6,Employed,Rent,1,Late_1_Month
2023-01-01,602,103635.3,12000.0,4265.71,68,0.289,4,Employed,Mortgage,0,Current
2023-01-01,577,163471.72,71000.0,31504.07,31,0.091,4,Retired,Rent,0,Current
2023-01-01,540,111363.05,29900.0,21462.4,64,0.511,5,Employed,Mortgage,2,Late_Multiple
2023-01-01,560,42971.55,8800.0,3479.78,70,0.086,7,Retired,Rent,0,Current
2023-01-01,751,59643.15,14600.0,12812.58,26,0.483,2,Employed,Rent,0,Current
2023-01-01,428,64183.74,11500.0,8937.46,39,0.4,3,Employed,Rent,1,Late_1_Month
2023-01-01,626,56062.86,6300.0,394.64,68,0.6,3,Self-Employed,Own,1,Late_1_Month
2023-01-01,739,65332.37,22400.0,14420.77,66,0.406,4,Unemployed,Rent,0,Current
2023-01-01,677,87633.69,23800.0,5267.01,72,0.325,4,Employed,Rent,0,Current
2023-01-01,762,48506.54,16900.0,12539.25,66,0.297,3,Employed,Rent,0,Current
2023-01-01,527,26583.23,3400.0,419.19,20,0.186,4,Self-Employed,Rent,0,Current
2023-01-01,567,57555.06,19800.0,16445.41,32,0.429,7,Employed,Mortgage,1,Late_1_Month
2023-01-01,647,25043.4,10400.0,2145.06,22,0.021,3,Employed,Rent,0,Current
2023-01-01,707,111727.99,12900.0,10941.81,76,0.266,6,Employed,Mortgage,1,Late_1_Month
2023-01-01,717,64644.85,24800.0,22114.94,33,0.266,3,Employed,Own,1,Late_1_Month
2023-01-01,595,56246.12,10800.0,6346.35,62,0.366,2,Employed,Rent,2,Late_Multiple
2023-01-01,548,45954.77,16500.0,882.68,79,0.201,6,Unemployed,Mortgage,1,Late_1_Month
2023-01-01,527,97903.16,42400.0,11862.82,43,0.447,5,Unemployed,Mortgage,1,Late_1_Month
2023-01-01,581,86632.95,29800.0,20757.96,31,0.158,4,Employed,Rent,0,Current
2023-01-01,719,75003.86,28700.0,5259.54,20,0.107,5,Employed,Mortgage,0,Current
2023-01-01,748,88640.45,41700.0,35002.19,60,0.272,9,Self-Employed,Mortgage,1,Late_1_Month
2023-01-01,637,56203.0,15000.0,11805.43,20,0.297,5,Employed,Mortgage,0,Current
2023-01-01,789,100222.92,15000.0,1848.35,26,0.357,2,Employed,Rent,0,Current
2023-01-01,621,49865.67,24100.0,15670.88,54,0.368,7,Retired,Own,0,Current
2023-01-01,481,59221.61,10900.0,8208.42,74,0.045,2,Employed,Mortgage,0,Current
2023-01-01,660,67352.66,27900.0,17104.13,78,0.248,4,Self-Employed,Own,1,Late_1_Month
2023-01-01,744,93060.62,33300.0,14222.35,19,0.424,2,Self-Employed,Rent,0,Current
2023-01-01,686,44769.86,15500.0,12825.4,26,0.37,5,Employed,Rent,2,Late_Multiple
2023-01-01,557,36445.53,10300.0,1939.36,26,0.121,6,Employed,Rent,0,Current
2023-01-01,583,182655.79,68300.0,4872.77,69,0.317,5,Employed,Mortgage,0,Current
2023-01-01,464,55066.86,21000.0,17866.71,55,0.039,5,Employed,Own,1,Late_1_Month
2023-01-01,499,26993.33,6500.0,3422.79,50,0.521,2,Employed,Own,1,Late_1_Month
2023-01-01,468,98348.23,18700.0,3418.55,38,0.22,4,Employed,Mortgage,0,Current
2023-01-01,721,83423.58,40300.0,24286.43,23,0.429,4,Employed,Rent,0,Current
